commodity_name,market,price_type,date,price_usd,unit,uuid
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-10-01,658.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-09-01,664.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-08-01,662.9,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-07-01,655.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-06-01,641.25,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-05-01,541.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-04-01,496.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-03-01,478.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-02-01,480.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2025-01-01,478.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-12-01,477.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-11-01,491.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-10-01,503.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-09-01,504.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-08-01,507.2,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-07-01,505.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-06-01,473.75,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-05-01,434.9,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-04-01,442.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-03-01,449.0,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-02-01,454.38,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2024-01-01,450.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-12-01,447.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-11-01,462.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-10-01,468.13,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-09-01,461.5,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
"Triple Superphosphate, TSP (P fertilizer)",United States of America (Gulf),EXPORT,2023-08-01,450.63,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b
