date,commodity_name,country,market,price_type,unit,uuid,price_usd
2000-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.38
2000-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.7
2000-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.47
2000-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,22.54
2000-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.34
2000-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,29.68
2000-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.53
2000-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,29.43
2000-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,32.62
2000-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,30.93
2000-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,32.52
2000-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.13
2001-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.64
2001-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.41
2001-03-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,24.4
2001-04-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.64
2001-05-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,28.45
2001-06-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,27.72
2001-07-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,24.54
2001-08-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.7
2001-09-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,25.54
2001-10-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,20.48
2001-11-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,18.94
2001-12-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,18.6
2002-01-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,19.48
2002-02-01,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel,0e531293-c6b4-40da-95d0-c487dad66637,20.29
