date,commodity_name,country,market,price_type,unit,uuid,price_usd
2000-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,27.27
2000-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.28
2000-03-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.92
2000-04-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,25.84
2000-05-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.83
2000-06-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,31.86
2000-07-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.97
2000-08-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,31.31
2000-09-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,33.89
2000-10-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,33.05
2000-11-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,34.37
2000-12-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,28.4
2001-01-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.55
2001-02-01,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,de255cf0-e833-44c6-87c8-f303f36f78b5,29.57
