date,price_usd,commodity_name,country,market,price_type,unit
2000-01-01,147.2,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-02-01,144.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-03-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-04-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-05-01,143.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-06-01,142.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-07-01,140.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-08-01,148.62,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-09-01,157.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-10-01,155.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-11-01,153.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2000-12-01,153.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-01-01,154.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-02-01,159.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-03-01,159.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-04-01,151.3,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-05-01,142.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-06-01,133.12,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-07-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-08-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-09-01,135.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-10-01,135.9,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-11-01,140.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2001-12-01,141.67,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-01-01,146.0,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-02-01,150.25,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-03-01,149.75,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-04-01,147.8,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-05-01,143.88,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
2002-06-01,149.5,"Diammonium phosphate, DAP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne
