date,price_usd,commodity_name,country,market,price_type,unit
2000-01-01,25.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-02-01,27.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-03-01,27.47,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-04-01,22.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-05-01,27.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-06-01,29.68,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-07-01,28.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-08-01,29.43,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-09-01,32.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-10-01,30.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-11-01,32.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2000-12-01,25.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-01-01,25.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-02-01,27.41,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-03-01,24.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-04-01,25.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-05-01,28.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-06-01,27.72,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-07-01,24.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-08-01,25.7,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-09-01,25.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-10-01,20.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-11-01,18.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2001-12-01,18.6,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-01-01,19.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-02-01,20.29,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-03-01,23.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-04-01,25.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-05-01,25.39,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-06-01,24.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-07-01,25.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-08-01,26.63,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-09-01,28.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-10-01,27.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-11-01,24.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2002-12-01,28.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-01-01,31.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-02-01,32.65,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-03-01,30.34,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-04-01,25.02,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-05-01,25.81,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-06-01,27.55,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-07-01,28.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-08-01,29.83,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-09-01,27.1,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-10-01,29.59,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-11-01,28.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2003-12-01,29.93,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-01-01,31.18,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-02-01,30.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-03-01,33.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-04-01,33.36,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-05-01,37.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-06-01,35.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-07-01,38.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-08-01,43.03,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-09-01,43.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-10-01,49.82,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-11-01,43.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2004-12-01,39.64,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-01-01,44.28,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-02-01,45.56,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-03-01,53.08,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-04-01,51.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-05-01,48.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-06-01,54.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-07-01,57.58,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-08-01,64.09,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-09-01,62.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-10-01,58.52,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-11-01,55.54,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2005-12-01,56.75,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-01-01,63.57,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-02-01,59.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-03-01,62.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-04-01,70.44,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-05-01,70.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-06-01,68.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-07-01,73.9,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-08-01,73.61,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-09-01,62.77,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-10-01,58.38,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-11-01,58.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2006-12-01,62.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-01-01,54.3,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-02-01,57.76,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-03-01,62.14,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-04-01,67.4,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-05-01,67.48,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-06-01,71.32,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-07-01,77.2,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-08-01,70.8,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-09-01,77.13,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-10-01,82.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-11-01,92.53,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2007-12-01,91.45,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-01-01,91.92,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-02-01,94.82,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-03-01,103.28,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-04-01,110.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-05-01,123.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-06-01,133.05,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-07-01,133.87,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-08-01,113.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-09-01,99.06,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-10-01,72.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-11-01,53.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2008-12-01,41.58,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-01-01,44.86,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-02-01,43.24,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-03-01,46.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-04-01,50.85,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-05-01,57.94,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-06-01,68.62,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-07-01,64.91,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-08-01,72.5,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-09-01,67.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-10-01,73.19,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-11-01,77.04,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2009-12-01,74.67,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-01-01,76.37,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-02-01,74.31,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-03-01,79.27,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-04-01,84.98,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-05-01,76.25,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-06-01,74.84,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-07-01,74.74,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
2010-08-01,76.69,Crude oil (Brent),INTERNATIONAL PRICES,Europe,EXPORT,Barrel
