date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2013-01-01,1.45,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.45
2013-02-01,1.57,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.57
2013-03-01,1.51,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.51
2013-04-01,1.82,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.82
2013-05-01,1.43,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.43
2013-06-01,1.7,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.7
2013-07-01,1.27,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.27
2013-08-01,1.09,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.09
2013-09-01,2.05,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.05
2013-10-01,1.72,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.72
2013-11-01,1.83,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.83
2013-12-01,1.79,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.79
2014-01-01,1.75,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.75
2014-02-01,2.13,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.13
2014-03-01,1.96,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.96
2014-04-01,2.04,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.04
2014-05-01,1.47,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.47
2014-06-01,1.5,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.5
2014-07-01,1.42,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.42
2014-08-01,1.3,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.3
2014-09-01,2.64,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.64
2014-10-01,2.52,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.52
2014-11-01,1.67,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.67
2014-12-01,1.95,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.95
2015-01-01,2.41,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.41
2015-02-01,2.25,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.25
2015-03-01,1.74,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.74
2015-04-01,1.55,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.55
2015-05-01,1.15,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.15
2015-06-01,1.23,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.23
2015-07-01,1.24,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,1.24
2015-08-01,2.06,Mangoes,United States of America,New York,WHOLESALE,Kg,kg,2.06
