date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2000-01-01,27.27,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.27
2000-02-01,29.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.28
2000-03-01,29.92,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.92
2000-04-01,25.84,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,25.84
2000-05-01,28.83,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.83
2000-06-01,31.86,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,31.86
2000-07-01,29.97,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.97
2000-08-01,31.31,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,31.31
2000-09-01,33.89,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,33.89
2000-10-01,33.05,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,33.05
2000-11-01,34.37,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,34.37
2000-12-01,28.4,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.4
2001-01-01,29.55,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.55
2001-02-01,29.57,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.57
2001-03-01,27.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.24
2001-04-01,27.42,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.42
2001-05-01,28.61,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.61
2001-06-01,27.56,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.56
2001-07-01,26.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,26.44
2001-08-01,27.45,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.45
2001-09-01,26.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,26.12
2001-10-01,22.18,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,22.18
2001-11-01,19.59,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,19.59
2001-12-01,19.31,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,19.31
2002-01-01,19.69,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,19.69
2002-02-01,20.72,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,20.72
2002-03-01,24.38,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,24.38
2002-04-01,26.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,26.24
2002-05-01,27.04,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,27.04
2002-06-01,25.51,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,25.51
2002-07-01,26.92,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,26.92
2002-08-01,28.37,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.37
2002-09-01,29.67,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.67
2002-10-01,28.85,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.85
2002-11-01,26.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,26.28
2002-12-01,29.44,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,29.44
2003-01-01,32.95,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,32.95
2003-02-01,35.8,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,35.8
2003-03-01,33.32,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,33.32
2003-04-01,28.22,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.22
2003-05-01,28.13,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.13
2003-06-01,30.71,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,30.71
2003-07-01,30.75,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,30.75
2003-08-01,31.58,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,31.58
2003-09-01,28.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,28.28
2003-10-01,30.32,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,30.32
2003-11-01,31.09,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,31.09
2003-12-01,32.12,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,32.12
2004-01-01,34.24,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,34.24
2004-02-01,34.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,34.73
2004-03-01,36.73,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,36.73
2004-04-01,36.71,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,36.71
2004-05-01,40.28,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,40.28
2004-06-01,38.03,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,38.03
2004-07-01,40.82,Crude oil (WTI),INTERNATIONAL PRICES,"United States of America (Cushing, OK)",EXPORT,Barrel,barrel,40.82
