date,price_usd,commodity_name,country,market,price_type,unit
2009-12-01,31.16,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-01-01,32.63,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-02-01,31.29,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-03-01,31.08,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-04-01,30.66,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-05-01,28.72,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-06-01,27.91,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-07-01,32.14,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-08-01,33.41,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-09-01,29.89,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-10-01,31.78,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-11-01,28.1,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2010-12-01,25.19,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-01-01,27.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-02-01,29.13,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-03-01,29.88,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-04-01,30.82,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-05-01,32.81,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-06-01,31.8,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-07-01,31.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-08-01,36.08,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-09-01,31.44,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-10-01,31.34,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-11-01,31.0,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2011-12-01,40.18,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-01-01,34.43,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-02-01,40.32,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-03-01,42.77,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-04-01,51.17,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-05-01,53.62,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-06-01,51.56,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-07-01,51.5,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-08-01,51.99,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-09-01,53.9,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-10-01,54.39,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-11-01,53.78,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2012-12-01,45.0,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-01-01,40.51,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-02-01,40.73,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-03-01,39.53,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-04-01,39.72,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-05-01,39.58,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-06-01,38.2,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-07-01,39.88,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-08-01,44.64,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-09-01,44.77,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-10-01,45.73,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-11-01,41.14,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2013-12-01,37.61,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-01-01,37.35,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-02-01,41.64,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-03-01,42.14,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-04-01,36.85,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-05-01,31.12,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
2014-06-01,36.26,Millet,Burkina Faso,Bobo Dioulasso,WHOLESALE,100 kg
