commodity_name,country,market,price_type,date,price_usd,unit,uuid
Bananas,United States of America,National Average,RETAIL,1995-01-01,1.11,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-02-01,1.09,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-03-01,1.12,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-04-01,1.07,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-05-01,1.06,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-06-01,1.08,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-07-01,1.15,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-08-01,1.13,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-09-01,1.08,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-10-01,1.04,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-11-01,1.02,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1995-12-01,1.0,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-01-01,1.02,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-02-01,1.1,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-03-01,1.19,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-04-01,1.11,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-05-01,1.13,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-06-01,1.1,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-07-01,1.1,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-08-01,1.05,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-09-01,1.01,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-10-01,1.03,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-11-01,1.05,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1996-12-01,1.06,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-01-01,1.1,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-02-01,1.14,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-03-01,1.17,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-04-01,1.13,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-05-01,1.07,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-06-01,1.08,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-07-01,1.07,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-08-01,1.05,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-09-01,1.01,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-10-01,1.01,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
Bananas,United States of America,National Average,RETAIL,1997-11-01,1.03,Kg,e181eb54-9077-4239-8d82-7f15f9609c87
