date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2013-01-01,1.36,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.36
2013-02-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2013-03-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
2013-04-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2013-05-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2013-06-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2013-07-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2013-08-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2013-09-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2013-10-01,1.28,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.28
2013-11-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2013-12-01,1.33,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.33
2014-01-01,1.33,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.33
2014-02-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2014-03-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2014-04-01,1.35,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.35
2014-05-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2014-06-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2014-07-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2014-08-01,1.14,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.14
2014-09-01,1.27,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.27
2014-10-01,1.37,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.37
2014-11-01,1.35,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.35
2014-12-01,1.36,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.36
2015-01-01,1.41,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.41
2015-02-01,1.41,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.41
2015-03-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2015-04-01,1.29,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.29
2015-05-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
2015-06-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2015-07-01,1.37,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.37
2015-08-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2015-09-01,1.33,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.33
2015-10-01,1.36,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.36
2015-11-01,1.32,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.32
2015-12-01,1.24,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.24
2016-01-01,1.3,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.3
2016-02-01,1.26,Organic Bananas,United States of America,New York,WHOLESALE,Kg,kg,1.26
