date,price_usd,commodity_name,country,market,price_type,unit,unit_std,price_per_unit
2012-01-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.1
2012-02-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2012-03-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2012-04-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.36
2012-05-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.34
2012-06-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.25
2012-07-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2012-08-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.24
2012-09-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2012-10-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.08
2012-11-01,0.96,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.96
2012-12-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.18
2013-01-01,1.4,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.4
2013-02-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.36
2013-03-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2013-04-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.35
2013-05-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.36
2013-06-01,1.45,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.45
2013-07-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.35
2013-08-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.38
2013-09-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.32
2013-10-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2013-11-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.21
2013-12-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.23
2014-01-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.31
2014-02-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.3
2014-03-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.31
2014-04-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.31
2014-05-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2014-06-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.29
2014-07-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.2
2014-08-01,1.13,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.13
2014-09-01,1.15,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.15
2014-10-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.22
2014-11-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.25
2014-12-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.21
2015-01-01,0.97,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,0.97
2015-02-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.35
2015-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg,kg,1.28
