date,price_usd,commodity_name,country,market,price_type,unit
2012-01-01,1.1,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-02-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-03-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-04-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-05-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-06-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-07-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-08-01,1.24,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-09-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-10-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-11-01,0.96,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2012-12-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-01-01,1.4,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-02-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-03-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-04-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-05-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-06-01,1.45,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-07-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-08-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-09-01,1.32,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-10-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-11-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2013-12-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-01-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-02-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-03-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-04-01,1.31,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-05-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-06-01,1.29,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-07-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-08-01,1.13,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-09-01,1.15,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-10-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-11-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2014-12-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-01-01,0.97,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-02-01,1.35,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-03-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-04-01,1.18,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-05-01,1.15,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-06-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-07-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-08-01,1.06,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-09-01,1.11,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-10-01,1.43,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-11-01,1.37,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2015-12-01,1.09,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-01-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-02-01,1.28,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-03-01,1.34,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-04-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-05-01,1.48,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-06-01,1.46,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-07-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-08-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-09-01,1.47,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-10-01,1.23,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-11-01,1.13,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2016-12-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-01-01,1.22,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-02-01,1.2,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-03-01,1.55,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-04-01,1.7,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-05-01,1.14,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-06-01,1.12,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-07-01,1.21,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-08-01,0.87,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-09-01,1.08,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-10-01,1.02,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-11-01,1.01,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2017-12-01,0.93,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-01-01,1.07,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-02-01,1.36,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-03-01,1.38,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-04-01,1.3,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-05-01,1.25,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-06-01,1.17,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-07-01,1.05,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-08-01,1.04,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-09-01,0.96,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-10-01,1.0,Pineapples,France,MIN Rungis,WHOLESALE,Kg
2018-11-01,1.01,Pineapples,France,MIN Rungis,WHOLESALE,Kg
