commodity_name,country,market,price_type,date,price_usd,unit,uuid
Pineapples,France,MIN Rungis,WHOLESALE,2012-01-01,1.1,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-02-01,1.32,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-03-01,1.32,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-04-01,1.36,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-05-01,1.34,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-06-01,1.25,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-07-01,1.23,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-08-01,1.24,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-09-01,1.29,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-10-01,1.08,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-11-01,0.96,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2012-12-01,1.18,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,France,MIN Rungis,WHOLESALE,2013-01-01,1.4,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-01-01,1.14,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-02-01,1.36,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-02-01,1.46,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-03-01,1.3,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-03-01,1.31,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-04-01,1.35,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-04-01,1.0,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-05-01,1.36,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-05-01,1.5,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-06-01,1.45,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-06-01,1.09,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-07-01,1.35,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-07-01,1.74,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-08-01,1.38,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-08-01,1.52,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-09-01,1.32,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-09-01,1.09,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-10-01,1.23,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-10-01,0.9,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-11-01,1.21,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-11-01,0.82,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2013-12-01,1.23,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2013-12-01,1.0,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-01-01,1.31,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-01-01,1.3,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-02-01,1.3,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-02-01,1.13,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-03-01,1.31,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-03-01,1.13,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-04-01,1.31,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-04-01,1.16,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-05-01,1.29,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-05-01,1.2,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
Pineapples,France,MIN Rungis,WHOLESALE,2014-06-01,1.29,Kg,20d467c9-5109-46c6-b80a-5b65455a6609
Pineapples,United States of America,New York,WHOLESALE,2014-06-01,1.22,Kg,82852a16-2b2a-4c12-b9d0-0d2e7c7fe4f4
