commodity_name,country,market,price_type,date,price_usd,unit,uuid
Mangoes,United States of America,New York,WHOLESALE,2013-01-01,1.45,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-02-01,1.57,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-03-01,1.51,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-04-01,1.82,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-05-01,1.43,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-06-01,1.7,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-07-01,1.27,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-08-01,1.09,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-09-01,2.05,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-10-01,1.72,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-11-01,1.83,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2013-12-01,1.79,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-01-01,1.75,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-02-01,2.13,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-03-01,1.96,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-04-01,2.04,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-05-01,1.47,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-06-01,1.5,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-07-01,1.42,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-08-01,1.3,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-09-01,2.64,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-10-01,2.52,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-11-01,1.67,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2014-12-01,1.95,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-01-01,2.41,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-02-01,2.25,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-03-01,1.74,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-04-01,1.55,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-05-01,1.15,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-06-01,1.23,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-07-01,1.24,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-08-01,2.06,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-09-01,2.81,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-10-01,2.42,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-11-01,2.0,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2015-12-01,1.58,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-01-01,1.54,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-02-01,1.51,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-03-01,2.33,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-04-01,2.4,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-05-01,1.61,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-06-01,1.2,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-07-01,0.98,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-08-01,1.34,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-09-01,1.45,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-10-01,1.8,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
Mangoes,United States of America,New York,WHOLESALE,2016-11-01,1.82,Kg,f7c0e3bc-29d0-4341-85b9-1bd93ba81cf3
