commodity_name,country,market,price_type,date,price_usd,unit,uuid
Beans (niebe),Guinea,National Average,RETAIL,2017-07-01,1.0,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2017-08-01,0.87,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2017-09-01,0.83,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2017-10-01,0.87,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2017-11-01,0.92,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2017-12-01,0.97,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-01-01,0.95,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-02-01,0.97,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-03-01,1.01,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-04-01,0.95,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-05-01,1.13,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-06-01,1.13,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-07-01,1.09,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-08-01,0.9,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-09-01,0.94,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-10-01,0.97,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-11-01,0.9,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2018-12-01,0.87,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-01-01,0.93,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-02-01,0.89,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-03-01,0.78,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-04-01,0.75,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-05-01,0.75,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-06-01,0.79,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-07-01,0.78,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-08-01,0.84,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-09-01,0.7,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-10-01,0.72,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-11-01,0.68,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2019-12-01,0.73,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-01-01,0.73,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-02-01,0.76,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-03-01,0.9,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-04-01,0.86,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-05-01,0.88,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-06-01,1.01,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-07-01,0.93,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-08-01,0.82,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-09-01,0.89,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-10-01,1.02,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-11-01,1.08,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2020-12-01,1.04,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-01-01,0.97,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-02-01,0.98,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-03-01,1.02,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-04-01,1.05,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-05-01,1.13,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-06-01,1.2,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-07-01,1.21,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-08-01,1.15,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-09-01,1.2,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-10-01,1.1,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-11-01,1.1,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
Beans (niebe),Guinea,National Average,RETAIL,2021-12-01,1.12,Kg,b97e3c65-57aa-41f6-b3e1-7a67d2bb82d3
