commodity_name,country,market,price_type,date,price_usd,unit,uuid
Sorghum,Niger,Agadez,RETAIL,1990-01-01,56.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-01-01,51.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-01-01,83.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-01-01,41.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-02-01,53.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-02-01,44.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-02-01,77.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-02-01,43.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-03-01,53.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-03-01,44.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-03-01,77.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-03-01,45.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-04-01,55.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-04-01,43.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-04-01,77.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-04-01,47.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-05-01,55.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-05-01,47.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Zinder,RETAIL,1990-05-01,47.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-06-01,53.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-06-01,52.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Zinder,RETAIL,1990-06-01,48.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-07-01,62.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-07-01,57.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-07-01,95.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-07-01,57.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-08-01,64.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-08-01,52.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-08-01,98.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-08-01,50.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-09-01,66.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-09-01,55.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-09-01,97.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-09-01,42.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-10-01,67.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-10-01,55.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-10-01,76.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-10-01,49.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
Sorghum,Niger,Agadez,RETAIL,1990-11-01,66.0,Kg,d280fcf0-63df-46b9-b082-28ca1f1a8bb3
Sorghum,Niger,Maradi,RETAIL,1990-11-01,50.0,Kg,39c0be64-3de3-4e39-bad5-474a7c9fbf57
Sorghum,Niger,Tillaberi,RETAIL,1990-11-01,76.0,Kg,aac36f13-e103-48e5-83eb-d5f0a1b0cbdb
Sorghum,Niger,Zinder,RETAIL,1990-11-01,46.0,Kg,e229c884-d7b6-41f8-89cf-a9ab6de927ed
