commodity_name,country,market,price_type,date,price_usd,unit,uuid
Millet,Niger,Agadez,RETAIL,1990-01-01,63.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-01-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-01-01,46.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Tillaberi,RETAIL,1990-01-01,79.0,Kg,a84301a7-4fa3-4ee7-b9ad-0551e91c5daa
Millet,Niger,Zinder,RETAIL,1990-01-01,44.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-02-01,60.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-02-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-02-01,49.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Tillaberi,RETAIL,1990-02-01,86.0,Kg,a84301a7-4fa3-4ee7-b9ad-0551e91c5daa
Millet,Niger,Zinder,RETAIL,1990-02-01,49.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-03-01,60.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-03-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-03-01,49.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Tillaberi,RETAIL,1990-03-01,94.0,Kg,a84301a7-4fa3-4ee7-b9ad-0551e91c5daa
Millet,Niger,Zinder,RETAIL,1990-03-01,50.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-04-01,68.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-04-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-04-01,55.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Tillaberi,RETAIL,1990-04-01,94.0,Kg,a84301a7-4fa3-4ee7-b9ad-0551e91c5daa
Millet,Niger,Zinder,RETAIL,1990-04-01,58.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-05-01,68.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-05-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-05-01,54.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Zinder,RETAIL,1990-05-01,58.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-06-01,65.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-06-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-06-01,56.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Zinder,RETAIL,1990-06-01,60.0,Kg,29bb7ce5-3284-4d86-806a-d104e44f2e35
Millet,Niger,Agadez,RETAIL,1990-07-01,72.0,Kg,6ff1d6b4-ee0b-47cb-86e6-eecd727913dd
Millet,Niger,Dosso,RETAIL,1990-07-01,73.0,Kg,2edb7998-17fe-4903-880b-eb0a5ffaf070
Millet,Niger,Maradi,RETAIL,1990-07-01,63.0,Kg,e2ed00cb-65a2-4b78-90fb-9be5ceb26bc3
Millet,Niger,Tillaberi,RETAIL,1990-07-01,98.0,Kg,a84301a7-4fa3-4ee7-b9ad-0551e91c5daa
